$ cargo test parallel_mode
thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_queue_blocks_after_push_when_pull_request_workflow_is_required_and_unavailable' (4968) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:407:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-queue-gh-blocked-1786140898415846600"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_rearms_epoch_closed_integrated_worktree_and_resumes_exact_push stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_rearms_epoch_closed_integrated_worktree_and_resumes_exact_push' (51772) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-epoch-rearm-integration-resume-1786140898797222100"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_close_review_and_checks_immediately_before_target_push stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_close_review_and_checks_immediately_before_target_push' (35848) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-pre-push-pr-closed-1786140898878626500"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_required_review_and_completes_after_approval stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_required_review_and_completes_after_approval' (49160) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-review-awaiting-approval-1786140898993180500"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_visibility_after_final_pr_round_trip_before_integration_push stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_rechecks_visibility_after_final_pr_round_trip_before_integration_push' (37160) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-final-visibility-recheck-1786140899061421600"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_head_after_clean_slot_branch_recovery stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_head_after_clean_slot_branch_recovery' (6860) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:1406:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-recovers-mismatched-slot-branch-1786140899084991200"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_pull_request_ensure_after_recovery stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_pull_request_ensure_after_recovery' (34532) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:1502:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-recovers-pr-ensure-block-1786140899183157200"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_treats_patch_equivalent_source_commit_as_integrated stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_treats_patch_equivalent_source_commit_as_integrated' (54168) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:1669:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-patch-equivalent-1786140899494171800"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_source_branch_push_after_recovery stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_retries_blocked_source_branch_push_after_recovery' (51896) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:1584:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-recovers-source-push-block-1786140899470592500"

---- application::service::parallel_mode::tests::distributor::blocked::repeated_retryable_review_failure_is_durably_backed_off stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::repeated_retryable_review_failure_is_durably_backed_off' (42368) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-review-backoff-1786140899564676500"

---- application::service::parallel_mode::tests::distributor::blocked::distributor_skip_preserves_existing_pull_request_metadata_for_close stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::distributor_skip_preserves_existing_pull_request_metadata_for_close' (27724) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-skip-preserves-pr-1786140899484343000"

---- application::service::parallel_mode::tests::distributor::blocked::worker_repo_config_cannot_enable_autonomous_delivery stdout ----

thread 'application::service::parallel_mode::tests::distributor::blocked::worker_repo_config_cannot_enable_autonomous_delivery' (43740) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-worker-autonomous-config-blocked-1786140899581151300"

---- application::service::parallel_mode::tests::distributor::cleanup_generation_mismatch_never_fails_the_replacement_session stdout ----

thread 'application::service::parallel_mode::tests::distributor::cleanup_generation_mismatch_never_fails_the_replacement_session' (25648) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-cleanup-replacement-lease-1786140899718069200"

---- application::service::parallel_mode::tests::distributor::build_supervisor_snapshot_prefers_active_distributor_queue_head_for_selected_detail stdout ----

thread 'application::service::parallel_mode::tests::distributor::build_supervisor_snapshot_prefers_active_distributor_queue_head_for_selected_detail' (55068) panicked at src\application\service\parallel_mode\tests\distributor\mod.rs:1755:10:
queue-head slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-detail-selection-1786140899711922900"

---- application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_without_frozen_push_url stdout ----

thread 'application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_without_frozen_push_url' (53284) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-legacy-push-url-blocked-1786140899823590600"

---- application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_record_before_remote_delivery stdout ----

thread 'application::service::parallel_mode::tests::distributor::distributor_blocks_legacy_queue_record_before_remote_delivery' (24696) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
slot lease should be acquired: "pool root could not be created before mutation lock: trusted Windows executable ACL grants mutation rights to another principal: \\\\?\\C:\\Users\\dorani\\AppData\\Local\\Temp\\parallel-mode-distributor-legacy-target-blocked-1786140899733930800"

---- application::service::parallel_mode::tests::distributor::distributor_blocks_push_remote_drift_before_remote_delivery stdout ----

thread 'application::service::parallel_mode::tests::distributor::distributor_blocks_push_remote_drift_before_remote_delivery' (29884) panicked at src\application\service\parallel_mode\tests\distributor\blocked.rs:72:10:
